timestamp,handle,displayName,followers,knownAccount,accountType,country,sentiment,sentimentScore,creditFlag,cited,textSimilarity,imageMatch,ocrFoundTF,likes,retweets,replies,tweetUrl,text
2026-07-04T23:41:15.000Z,"@memorykillall","memorykillall","5",no,"unknown","Unknown",neutral,0,"credited",yes,1.55,no,no,,,,"https://x.com/memorykillall/status/2073552750500360691","存储太好了，以至于存储变成奢侈品。 TrendForce预估2026年存储产值8,893亿美元，2027年逾1.28万亿美元，年增率约44%。 全球AI capex 2026年大概8000亿美金，预计2027年1.3万亿美金。 CSP大厂2027年大概需要花8000亿美金买存储，这些AI capex 直接变成了存储厂的利润。 8000/13000=61%"
2026-07-04T23:02:26.000Z,"@DrHashClub","Dr.Hash 赛博哈希","26.3K",no,"unknown","United States",neutral,0,"no_tf_content",no,1.56,no,no,3,,3,"https://x.com/DrHashClub/status/2073542983576645651","强反弹≠反转确认：$BTC 破 63k、ETH 领涨逼近 1800，轧空主导下的谨慎乐观   宏观 & 消息面  软非农余波延续：6 月新增仅 +5.7 万、失业率 4.2% → 降息交易主线未变。  油价崩：美伊和平协议释放大量原油供应，机构警示 2027 供应过剩，WTI ~$68.7，供应端重回宽松（利好通胀回落）。 "
2026-07-04T22:30:08.000Z,"@1stegon_ai","すてごん","664",no,"unknown","Japan",neutral,0,"no_tf_content",no,0,no,no,5,,,"https://x.com/1stegon_ai/status/2073534855502324014",""
2026-07-04T21:41:18.000Z,"@iwb2s77","Social Investor","716",no,"unknown","South Korea",neutral,0,"no_tf_content",no,2.08,no,no,,,,"https://x.com/iwb2s77/status/2073522565461782669","트렌드포스: 3분기 전통 DRAM 계약가격 전분기 대비 13~18% 상승 전망  트렌드포스는 2026년 3분기에도 DRAM 시장의 공급이 매우 타이트할 것으로 전망.  AI 서버와 일반 서버 수요가 이어지는 가운데, 메모리 업체들이 생산능력을 서버·AI 제품에 우선 배정하면서 PC·모바일용 DRAM 공급도 제한되고"
2026-07-04T20:31:14.000Z,"@yV67gaP8sMlHiVZ","YUK Strategic Intelligence","757",no,"unknown","Japan",neutral,0,"no_tf_content",no,1.08,no,no,4,2,,"https://x.com/yV67gaP8sMlHiVZ/status/2073504932607689079","【超簡易版】台湾の民主化と国家アイデンティティ 日本企業のための戦略的リスク管理フレームワーク このレポートはちょっと難しいので、超簡易版を作りました。こちらも参考にして下さい。 さや | 日台リアル  生まれつきアニメ声で発信中  @SayaVTuberJP  さやさんとのコラボをしていおります。"
2026-07-04T20:21:14.000Z,"@SeedbecomeTrees","オニール好きの投資家","7,011",no,"unknown","Unknown",negative,-1.28,"credited",yes,5.47,no,no,7,,1,"https://x.com/SeedbecomeTrees/status/2073502418147659844","Memory bubble impact continues to halt decline in consumer-bound shipment volumes  TrendForce Jibang Consulting: While memory prices will be supported through Q3 2026 due to AI server demand, the upward range is expected to narrow amid expanding pressures on the consumer side"
2026-07-04T20:16:01.000Z,"@yV67gaP8sMlHiVZ","YUK Strategic Intelligence","757",no,"unknown","Japan",neutral,0,"no_tf_content",no,0.16,no,no,3,,,"https://x.com/yV67gaP8sMlHiVZ/status/2073501102973264062","【簡易版】台湾の民主化プロセスと国家アイデンティティの形成：「静かなる革命」と本土化の定着  エグゼクティブ・サマリー（この文書で伝えたいこと）"
2026-07-04T19:48:29.000Z,"@quantumboomnow","quantumBOOM.ai","366",no,"unknown","Unknown",negative,-4.648,"credited",yes,4.56,no,no,,,,"https://x.com/quantumboomnow/status/2073494175912177993","$SMH  TSMC accelerates CoPoS development as Taiwan panel makers and local suppliers leverage FOPLP for glass core substrates, per TrendForce, signaling a major shift in manufacturing.  https:// semiwavenow.com/news"
2026-07-04T19:06:41.000Z,"@SemiconductorsX","Semiconductor Insider","8,460",no,"unknown","Unknown",positive,3.182,"no_tf_content",no,4.57,no,no,13,2,,"https://x.com/SemiconductorsX/status/2073483654807113998","DRAM Price Hike Update: July 3–4 Media Coverage Breakdown  Samsung is pushing for a ~20% QoQ increase in DRAM average selling price (ASP) in Q3 because of the ongoing AI boom.   It all started on July 3, 2026, when Korean tech site ZDNet Korea dropped the first detailed report."
2026-07-04T18:32:48.000Z,"@cryptoscooby7","Scooby","2,902",no,"unknown","Unknown",neutral,0,"no_tf_content",no,0,no,no,,,,"https://x.com/cryptoscooby7/status/2073475126189076944",""
