timestamp,handle,displayName,followers,competitorMentioned,sentiment,sentimentScore,likes,retweets,replies,tweetUrl,text
2026-07-08T10:00:03.000+08:00,"@FuturefrontierX","FutureFrontierX","7,755","SemiAnalysis",neutral,0,,,,"https://x.com/FuturefrontierX/status/2074674846844264860","【每日简报 - 2026-07-08】   Kalshi在纽约南区法院受挫，Torres法官拒绝其初步禁令申请   BIG3 NFT买家起诉美国说唱歌手Ice Cube旗下篮球联赛涉嫌欺诈   SemiAnalysis：英伟达正用AA级信用，撬动7万亿美元债务雪球   资管巨头Vanguard首次招聘数字资产负责人，将评估代币化和稳定币等战略  "
2026-07-08T09:54:47.000+08:00,"@AlphaWireNewsAi","Alpha Wire","69","SemiAnalysis",negative,-6.841,,,,"https://x.com/AlphaWireNewsAi/status/2074673521784230396","Just in: Is the sleeping giant awakening? NVIDIA bucks the trend and resists decline, call options brewing for ""big fight"".  The largest ""sleeping giant"" in the global technology world seems to be awakening... Market data shows that although the VanEck Semiconductor ETF (SMH),"
2026-07-08T09:40:54.000+08:00,"@EvelynAdelscrab","待风起化鳞","323","SemiAnalysis",neutral,0,1,,1,"https://x.com/EvelynAdelscrab/status/2074670026196668892","周三盘前发酵消息精选"
2026-07-08T09:24:34.000+08:00,"@YeboahWalee","Yeboah Walee","635","SemiAnalysis",negative,-0.516,,,,"https://x.com/YeboahWalee/status/2074665917422895606","CXMT has been thrust into the global spotlight by the race for memory chips.   Apple has begun testing the company’s DRam chips for devices sold in China, according to two people familiar with the matter, as the iPhone maker leads a lobbying effort among US tech companies to get"
2026-07-08T08:49:52.000+08:00,"@pequityresearch","P Equity Research ","8,899","SemiAnalysis",positive,4.215,21,5,,"https://x.com/pequityresearch/status/2074657184638533951","FT: Apple interest thrusts China’s CXMT into memory chip spotlight  > Apple has begun testing the company’s DRAM chips for devices sold in China, according to two people familiar with the matter, as the iPhone maker leads a lobbying effort among US tech companies to get the US"
2026-07-08T08:34:30.000+08:00,"@rp_compass","羅潘 x 羅盤","39","SemiAnalysis",neutral,0,,,,"https://x.com/rp_compass/status/2074653315825377697","SemiAnalysis今年一直以一樣的手法攻擊半導體，現在大尾了還發行了兩個ETF，看看這種利益衝突會不會讓這家小機構吃癟"
2026-07-08T08:34:02.000+08:00,"@Panda_GPT","パンダ博士(旧Panda_GPT)","1,258","SemiAnalysis",neutral,0,3,,,"https://x.com/Panda_GPT/status/2074653197738864814","現時点では、Morgan Stanleyのレポートの方がSemianalysisのレポートより、CPOの立ち上がり時期について一段と楽観的なシナリオを提示していた。"
2026-07-08T08:23:00.000+08:00,"@howardsun_s","howardsun","26","SemiAnalysis",negative,-4.023,,,,"https://x.com/howardsun_s/status/2074650421977899032","You are right. Don't trust SemiAnalysis."
2026-07-08T08:20:50.000+08:00,"@knightraderAR","Knightrader Capital Argentina","988","SemiAnalysis",neutral,0,1,,,"https://x.com/knightraderAR/status/2074649879108829545","  $NBIS  -9% en la última rueda. El neocloud que voló +155% en el año hoy corrige duro. Anatomía de la caída  El catalizador: Bloomberg reportó que Meta ($META) evalúa lanzar su propio cloud para monetizar cómputo excedente. Golpea directo el ""GPU scarcity premium"" que"
2026-07-08T07:48:53.000+08:00,"@ren_stocks","Ren","46.1K","SemiAnalysis",neutral,0,165,10,14,"https://x.com/ren_stocks/status/2074641836874809650","Scale-out CPO switches going from 5,000 units this year to 200,000 by 2030. And you are selling?  That’s a 144% CAGR. A 40x volume ramp that both Yole and Morgan Stanley are modeling off the same wall. That’s the whole thesis, and notice what it doesn’t require: it doesn’t"
