timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-07-10T09:06:23.000+08:00,1880,4,,,yes,"nvl72 最重大的改變之一在於運算托盤; compute tray; token faspt; gb200 gb300; vera rubin","https://x.com/QQ_Timmy/status/2075386115641724974","Vera Rubin NVL72 是一頭猛獸，這要歸功於其極致共同設計的系統架構，而且 First At-Scale Production Token（FASPT）也即將到來。下面我們來拆解其架構以及最新的製造創新。  VR NVL72 最重大的改變之一在於運算托盤（compute tray）。重新設計的運算托盤徹底取消了纜線，而纜線一直是 GB200/GB300","Vera Rubin NVL72 是一頭猛獸，這要歸功於其極致共同設計的系統架構，而且 First At-Scale Production Token（FASPT）也即將到來。下面我們來拆解其架構以及最新的製造創新。  VR NVL72 最重大的改變之一在於運算托盤（compute tray）。重新設計的運算托盤徹底取消了纜線，而纜線一直是 GB200/GB300"
2026-07-10T09:00:59.000+08:00,1518,4,,2,yes,"foundry; 韓國 歐洲等地亦有貢獻; rorze corporation; 68億日圓 30; 30 歷史新高","https://x.com/QQ_Timmy/status/2075384756435624329","RORZE CORPORATION ( 6323 )  - 地區別營收（主要市場） 1. 美國：110.68億日圓（30%，歷史新高） 2. 台灣：99.86億日圓（27%，歷史新高） 3. 中國：92.36億日圓（25%，呈增加趨勢） 4. 日本、韓國、歐洲等地亦有貢獻。 *台灣晶圓廠（Foundry）需求強勁，帶動端用戶比率上升。  - 事業環境與展望 1.","RORZE CORPORATION ( 6323 )  - 地區別營收（主要市場） 1. 美國：110.68億日圓（30%，歷史新高） 2. 台灣：99.86億日圓（27%，歷史新高） 3. 中國：92.36億日圓（25%，呈增加趨勢） 4. 日本、韓國、歐洲等地亦有貢獻。 *台灣晶圓廠（Foundry）需求強勁，帶動端用戶比率上升。  - 事業環境與展望 1."
2026-07-10T08:55:18.000+08:00,2483,15,1,,yes,"功率半導體 mosfet; igbt 交期正在延長; signal diodes; 多家公司 semi","https://x.com/QQ_Timmy/status/2075383327264256236","功率半導體（MOSFET & IGBT）交期正在延長，部分產品價格上漲。  1. MOSFET（最嚴重） - Small signal：Diodes 交期 20-42 周，價格↑ - Low voltage：多家公司（On Semi、Infineon 等）交期最長達 52 周，趨勢↑，價格大多↑ - High voltage：交期普遍拉長（最高52周），全數交期↑，價格大多↑  2.","功率半導體（MOSFET & IGBT）交期正在延長，部分產品價格上漲。  1. MOSFET（最嚴重） - Small signal：Diodes 交期 20-42 周，價格↑ - Low voltage：多家公司（On Semi、Infineon 等）交期最長達 52 周，趨勢↑，價格大多↑ - High voltage：交期普遍拉長（最高52周），全數交期↑，價格大多↑  2."
2026-07-10T00:26:19.000+08:00,8458,64,6,1,no,"fab; glass 報價強勢挑戰歷史新高; 2026h2 pcb; pcb 上游供應鏈; grandfortune securities","https://x.com/QQ_Timmy/status/2075255237468922010","2026H2 PCB 產業報告結論： AI 勢不可擋、短缺無止境 — GrandFortune Securities —  1. PCB 上游供應鏈：全面進入缺口狀態，漲價已成必然 - 玻璃纖維布（Glass Fabric）：進入歷史級超級循環。E-glass 報價強勢挑戰歷史新高；Low-DK（Gen 2）在 2026H2 供給缺口預估超過 60%，T-glass 缺口則將在 2028","2026H2 PCB 產業報告結論： AI 勢不可擋、短缺無止境 — GrandFortune Securities —  1. PCB 上游供應鏈：全面進入缺口狀態，漲價已成必然 - 玻璃纖維布（Glass Fabric）：進入歷史級超級循環。E-glass 報價強勢挑戰歷史新高；Low-DK（Gen 2）在 2026H2 供給缺口預估超過 60%，T-glass 缺口則將在 2028"
2026-07-09T20:53:18.000+08:00,6620,47,5,3,yes,"micron; 本公司與客戶美光科技簽訂合作意向書 契約或承諾相對人; 此次合作預計包含由美光科技提供5億美元之策略性資金支持 藉以推動本公司美國業務之發展及供應能力提升; 公司名稱; 契約或承諾相對人 micron; micron technology","https://x.com/QQ_Timmy/status/2075201630023405941","公司名稱：環球晶（6488）  主旨：本公司與客戶美光科技簽訂合作意向書  契約或承諾相對人：Micron Technology, Inc.（美光科技）  主要內容： 此次合作預計包含由美光科技提供5億美元之策略性資金支持，藉以推動本公司美國業務之發展及供應能力提升，以支援雙方長期合作。","公司名稱：環球晶（6488）  主旨：本公司與客戶美光科技簽訂合作意向書  契約或承諾相對人：Micron Technology, Inc.（美光科技）  主要內容： 此次合作預計包含由美光科技提供5億美元之策略性資金支持，藉以推動本公司美國業務之發展及供應能力提升，以支援雙方長期合作。"
2026-07-09T20:33:29.000+08:00,6280,35,4,4,yes,"amd; inference; training; iris 是meta; 路透社報導 meta; 的自研ai芯片 這是該公司加速降低對英偉達與amd依賴的重要一步; training inference; platforms","https://x.com/QQ_Timmy/status/2075196641632821612","路透社報導，Meta Platforms 計劃於今年9月開始量產代號「Iris」的自研AI芯片，這是該公司加速降低對英偉達與AMD依賴的重要一步。  根據內部備忘錄，「Iris」是Meta Training & Inference","路透社報導，Meta Platforms 計劃於今年9月開始量產代號「Iris」的自研AI芯片，這是該公司加速降低對英偉達與AMD依賴的重要一步。  根據內部備忘錄，「Iris」是Meta Training & Inference"
2026-07-09T20:24:46.000+08:00,5525,21,2,,yes,"長期展望 預估2026年wfe市場規模將達1450億美元; 2028年更高達2200億美元 顯示ai投資正加速推動記憶體與代工領域資本支出; 德意志銀行近日再次大幅上調晶圓廠設備 wfe; 半導體設備族群是否即將迎來估值重估 市場已高度關注; 顯示ai投資正加速推動記憶體與代工領域資本支出 面對這波強勁成長","https://x.com/QQ_Timmy/status/2075194449341337755","德意志銀行近日再次大幅上調晶圓廠設備（WFE）長期展望，預估2026年WFE市場規模將達1450億美元、2027年1930億美元、2028年更高達2200億美元，顯示AI投資正加速推動記憶體與代工領域資本支出。  面對這波強勁成長，半導體設備族群是否即將迎來估值重估？市場已高度關注。 -","德意志銀行近日再次大幅上調晶圓廠設備（WFE）長期展望，預估2026年WFE市場規模將達1450億美元、2027年1930億美元、2028年更高達2200億美元，顯示AI投資正加速推動記憶體與代工領域資本支出。  面對這波強勁成長，半導體設備族群是否即將迎來估值重估？市場已高度關注。 -"
2026-07-09T20:16:38.000+08:00,4197,29,,,yes,"dram; trendforce; server; 根據trendforce最新報告 2026年第三季server; server dram合約價將季增13; trendforce 長約定下漲幅天花板","https://x.com/QQ_Timmy/status/2075192400675577945","TrendForce: 長約定下漲幅天花板，預估3Q26 server DRAM合約價將季增13-18%  根據TrendForce最新報告，2026年第三季server","TrendForce: 長約定下漲幅天花板，預估3Q26 server DRAM合約價將季增13-18%  根據TrendForce最新報告，2026年第三季server"
2026-07-09T20:09:58.000+08:00,10695,118,8,2,no,"nvidia; rack; 原本光通訊主要用在 scale; 您自己會看好哪三大產業 艦長; 未來可能是 rack","https://x.com/QQ_Timmy/status/2075190725202026896","「2026 年下半年，您自己會看好哪三大產業？」 艦長：其實只有一個大方向 —— AI，但在 AI 裡面，他會再細分成三個次產業：  1. 光通訊（最看好，景氣展望最好） 理由 - 原本光通訊主要用在 Scale-out（跨機櫃之間的連接）。 - NVIDIA 接下來的 Scale-up 會大幅改變：未來可能是 8 個 Rack","「2026 年下半年，您自己會看好哪三大產業？」 艦長：其實只有一個大方向 —— AI，但在 AI 裡面，他會再細分成三個次產業：  1. 光通訊（最看好，景氣展望最好） 理由 - 原本光通訊主要用在 Scale-out（跨機櫃之間的連接）。 - NVIDIA 接下來的 Scale-up 會大幅改變：未來可能是 8 個 Rack"
2026-07-09T20:10:07.000+08:00,3490,10,,,no,"","https://x.com/QQ_Timmy/status/2075190760258064493","",""
