timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-07-20T21:12:24.000+08:00,191283,729,87,34,yes,"chip","https://x.com/jukan05/status/2079192701900402881","So Google is essentially developing Taalas-like chips that bake the model weights directly into the silicon?","So Google is essentially developing Taalas-like chips that bake the model weights directly into the silicon?"
2026-07-20T21:12:24.000+08:00,17411,52,1,2,no,"","https://x.com/jukan05/status/2079192704312021375","",""
2026-07-20T19:29:53.000+08:00,199111,798,125,17,no,"data center; memory; shortage","https://x.com/jukan05/status/2079166902035947716","Morgan Stanley’s Joseph Moore said that, after speaking with several purchasing contacts in the data center space last week, the intensity of the memory shortages shows no signs of abating. He added that prices appear to be up at least 25% on a like-for-like basis from 2Q to 3Q.","Morgan Stanley’s Joseph Moore said that, after speaking with several purchasing contacts in the data center space last week, the intensity of the memory shortages shows no signs of abating. He added that prices appear to be up at least 25% on a like-for-like basis from 2Q to 3Q."
2026-07-20T19:04:50.000+08:00,134441,656,61,30,yes,"image","https://x.com/jukan05/status/2079160600333312351","Damn, this is exactly what  @deanwball  said, isn’t it?","Damn, this is exactly what  @deanwball  said, isn’t it?"
2026-07-20T18:57:30.000+08:00,456425,1K,247,75,no,"","https://x.com/jukan05/status/2079158754382389551","U.S. EYES TOUGHER CURBS ON CHINESE AI  THE TRUMP ADMINISTRATION IS REPORTEDLY CONSIDERING STRICTER RULES ON CHINESE AI MODELS AFTER THE LAUNCH OF MOONSHOT AI’S KIMI K3. OPTIONS INCLUDE REQUIRING U.S. HOSTING PROVIDERS TO GUARANTEE THE SECURITY OF CHINESE MODELS AND ACCEPT","U.S. EYES TOUGHER CURBS ON CHINESE AI  THE TRUMP ADMINISTRATION IS REPORTEDLY CONSIDERING STRICTER RULES ON CHINESE AI MODELS AFTER THE LAUNCH OF MOONSHOT AI’S KIMI K3. OPTIONS INCLUDE REQUIRING U.S. HOSTING PROVIDERS TO GUARANTEE THE SECURITY OF CHINESE MODELS AND ACCEPT"
2026-07-20T18:58:21.000+08:00,30738,41,4,,no,"","https://x.com/jukan05/status/2079158968279240774","",""
2026-07-20T17:02:05.000+08:00,250357,856,181,15,yes,"nand; ssd; nvidia; storage","https://x.com/jukan05/status/2079129709921878438","“Nvidia’s CMX is equipped with 576 SSDs, providing a total storage capacity of 9,600 TB. Industry estimates suggest that NAND demand for CMX will surge from 35 million TB this year to more than 100 million TB next year.”  Nvidia’s Rubin CMX will quite literally soak up NAND","“Nvidia’s CMX is equipped with 576 SSDs, providing a total storage capacity of 9,600 TB. Industry estimates suggest that NAND demand for CMX will surge from 35 million TB this year to more than 100 million TB next year.”  Nvidia’s Rubin CMX will quite literally soak up NAND"
2026-07-20T16:54:05.000+08:00,168530,316,44,16,yes,"nand; dram; hbm; nand flash; samsung; nvidia; foundry; memory","https://x.com/jukan05/status/2079127696827879509","Samsung–Nvidia Expand NAND Alliance as V10 Shipments Begin  Samsung Electronics is expanding its alliance with Nvidia into NAND flash supply, building on existing partnerships in DRAM, high-bandwidth memory (HBM), and foundry services. Leveraging its overwhelming production","Samsung–Nvidia Expand NAND Alliance as V10 Shipments Begin  Samsung Electronics is expanding its alliance with Nvidia into NAND flash supply, building on existing partnerships in DRAM, high-bandwidth memory (HBM), and foundry services. Leveraging its overwhelming production"
2026-07-20T16:54:06.000+08:00,12757,18,2,,no,"","https://x.com/jukan05/status/2079127699864641609","",""
2026-07-20T15:24:46.000+08:00,132117,433,58,15,yes,"memory; cxl controllers; memory big; halted development; plans reportedly","https://x.com/jukan05/status/2079105217346601204","One development worth watching: the memory Big Three have halted the development of their proprietary CXL controllers. Their plans have reportedly been scrapped altogether.  Is this bearish news for CXL? Not at all. Let’s take a closer look.  To understand why the memory Big","One development worth watching: the memory Big Three have halted the development of their proprietary CXL controllers. Their plans have reportedly been scrapped altogether.  Is this bearish news for CXL? Not at all. Let’s take a closer look.  To understand why the memory Big"
2026-07-20T15:28:46.000+08:00,13124,124,,1,no,"add commentary; translated news; hear perspective; ve readers; plan quote","https://x.com/jukan05/status/2079106226273820882","Going forward, when news breaks, I plan to quote it and add my own commentary, as I’ve done here. Some readers have told me they’d like to hear my perspective, since until now I’ve mostly just translated the news into English and posted it.","Going forward, when news breaks, I plan to quote it and add my own commentary, as I’ve done here. Some readers have told me they’d like to hear my perspective, since until now I’ve mostly just translated the news into English and posted it."
2026-07-20T15:17:44.000+08:00,160116,327,54,17,yes,"semiconductor; chip; memory; memory chipmakers; cxl controller; compute express","https://x.com/jukan05/status/2079103447157338422","Memory Big Three Scrap In-House CXL Controller Chip Development  The world’s three largest memory chipmakers have all halted in-house development of controllers for Compute Express Link (CXL), a next-generation semiconductor technology in which they had invested heavily. The","Memory Big Three Scrap In-House CXL Controller Chip Development  The world’s three largest memory chipmakers have all halted in-house development of controllers for Compute Express Link (CXL), a next-generation semiconductor technology in which they had invested heavily. The"
2026-07-20T15:17:44.000+08:00,12997,14,1,,no,"","https://x.com/jukan05/status/2079103449023816092","",""
2026-07-20T13:25:34.000+08:00,121037,295,16,17,yes,"memory; chinese accounts; memory prices; module","https://x.com/jukan05/status/2079075218606481683","I have no idea what this Chinese account’s agenda is in spreading this kind of FUD.  It is not true that memory module prices are falling or that memory prices will soon be down 50–70% for the year.  Do not read or trust Chinese accounts like this.","I have no idea what this Chinese account’s agenda is in spreading this kind of FUD.  It is not true that memory module prices are falling or that memory prices will soon be down 50–70% for the year.  Do not read or trust Chinese accounts like this."
