timestamp,handle,displayName,followers,competitorMentioned,sentiment,sentimentScore,likes,retweets,replies,tweetUrl,text
2026-07-10T09:38:09.000+08:00,"@kermankohli","kerman kohli","10.4K","SemiAnalysis",positive,3.182,1,,1,"https://x.com/kermankohli/status/2075394109926518929","semianalysis got paid by meta for sure."
2026-07-10T09:30:34.000+08:00,"@bboczeng","勃勃OC","217.1K","SemiAnalysis",positive,4.215,2,1,2,"https://x.com/bboczeng/status/2075392202495418833","SemiAnalysis 发布关于 Meta 超级智能进展及激进算力扩张的报告  SemiAnalysis 发布了一份题为 《Meta 超级智能的未来：一年进展更新》（The Future of Meta Superintelligence: A 1 Year Progress Update）的报告，重点介绍了 Meta 在人工智能领域的快速进展，包括："
2026-07-10T09:15:40.000+08:00,"@xiangwei36","Tradenometry","680","SemiAnalysis",neutral,0,,,,"https://x.com/xiangwei36/status/2075388450702803027","Guess how much money  $META  paid SemiAnalysis to write this piece! "
2026-07-10T09:10:27.000+08:00,"@xiaojianjian567","Polo1.4 贱买美股上币安","60.1K","SemiAnalysis",positive,4.466,3,,6,"https://x.com/xiaojianjian567/status/2075387140855546226","GM GN 距离2027年仅剩178天  polo的AI日报 7月10日，25条精选  (今天确实是炸裂的一天。OpenAI 一口气发了 GPT-5.6 系列和ChatGPT Work,英伟达被法国盯上了)  1. 马斯克公开称赞Anthropic是当前AI领域的领导者，承诺不切断算力。Anthropic每月花12.5亿美元买下Colossus"
2026-07-10T08:59:21.000+08:00,"@firesidealpha","Fireside Alpha","620","SemiAnalysis",neutral,0,2,1,,"https://x.com/firesidealpha/status/2075384347029651567",""
2026-07-10T08:43:13.000+08:00,"@qinbafrank","qinbafrank","145.9K","SemiAnalysis",neutral,0,35,3,10,"https://x.com/qinbafrank/status/2075380285408202816","SemiAnalysis已经开始在喊Meta将在六个月内超越谷歌了。正如7月4号这篇推文里聊到的：“下一代模型的性能是胜负手。都一定要立马超过gpt5.5、claude fable5，只要meta下一代大模型的性能能接近最新一代，超过O/A/G上一代性能，个人认为还是能占据一席之地的。如果能赶上来，我觉得meta机会很大。”"
2026-07-10T08:41:55.000+08:00,"@Balder13946731","Balder","31.8K","SemiAnalysis",neutral,0,17,2,8,"https://x.com/Balder13946731/status/2075379958122467413","SemiAnalysis 认为  $META  在大模型的进步上很可能会很快超越  $GOOG . 不同于  $GOOG  的大部分算力是用来当NeoCloud卖的，  $META  用于自家模型算力研发的投入，远远超过  $GOOG  和  $SPCX    大家只是觉得Zuck选错了人，但是大力可能真的出奇迹。"
2026-07-10T08:27:36.000+08:00,"@ReadFuturist","Michael Spencer","1,253","SemiAnalysis",positive,5.551,1,1,,"https://x.com/ReadFuturist/status/2075376353936031856","You don't think the demand for compute is rising exponentially?   SemiAnalysis estimates that Anthropic was processing 5 quadrillion tokens in June.   But that's expected to rise to nearly triple to 13 quadrillion by December. A 160% growth rate in just six months.   @Anthropic"
2026-07-10T08:18:28.000+08:00,"@0xfishylosopher","Jay Yu ","7,768","SemiAnalysis",positive,4.019,,,,"https://x.com/0xfishylosopher/status/2075374056065679462","does semianalysis and other rankings/indices actually provide reliability support?"
2026-07-10T08:13:29.000+08:00,"@jim_jones69","Jim Jones","137","SemiAnalysis",negative,-1.027,17,,,"https://x.com/jim_jones69/status/2075372802782244955","How much money did Meta pay SemiAnalysis to pump the stock with this overpriced data labeling company acquihire CEO turned influencer?"
2026-07-10T08:11:48.000+08:00,"@BeaglTech","Eric Williams","237","SemiAnalysis",neutral,0,,,,"https://x.com/BeaglTech/status/2075372378461520034","Who is this semianalysis?"
2026-07-10T07:57:16.000+08:00,"@RouleurCapital","Rouleur Capital","526","SemiAnalysis",negative,-3.182,1,,,"https://x.com/RouleurCapital/status/2075368720634114536","Bizarre - Semianalysis seems intent on going against conventional analysis and instead, magic dreaming stuff.   Who at Meta has the capabilities to build this?"
