timestamp,handle,displayName,followers,competitorMentioned,sentiment,sentimentScore,likes,retweets,replies,tweetUrl,text
2026-07-19T00:22:11.000+08:00,"@firesidealpha","Fireside Alpha","620","SemiAnalysis",neutral,0,,,,"https://x.com/firesidealpha/status/2078515688764002745",""
2026-07-19T00:06:49.000+08:00,"@DzambhalaHODL","Steven Lubka ","35.5K","SemiAnalysis",positive,6.124,1,,,"https://x.com/DzambhalaHODL/status/2078511820885701086","The most interesting takeaway from Semianalysis is their view that the reason Kimi3 almost caught up to Fable is that government regulation caused a less competent model to be released.  It's been a false catch up."
2026-07-19T00:01:16.000+08:00,"@Firisis_","Firisis","8,951","SemiAnalysis",positive,4.391,3,,1,"https://x.com/Firisis_/status/2078510423578726814","Kimi K3 integrates a major innovation: KDA (Kimi Delta Attention).  Instead of keeping information related to each token separately in an ever-larger KV-cache, KDA progressively compresses the context into a much more compact memory state.  According to SemiAnalysis, however,"
2026-07-19T06:13:10.000+08:00,"@fintwitscraps","Fintwit Scraps","6","SemiAnalysis",neutral,0,,,,"https://x.com/fintwitscraps/status/2078604013868552514",""
2026-07-19T05:41:26.000+08:00,"@PSInvestor","Patient Investor","4,809","SemiAnalysis",positive,2.023,,,,"https://x.com/PSInvestor/status/2078596030866903186","Two things can be true. The AI buildout is not slowing down, and this one site is stuck.   $ORCL 's Project Jupiter in Doña Ana County is 2.45 GW built for OpenAI workloads, running on  $BE  fuel cells since April. The cells still burn pipeline gas, the 17 mile Green Chile line still"
2026-07-19T05:09:43.000+08:00,"@sekai_kabu","せかい米国株","1,006","SemiAnalysis",neutral,0,,,,"https://x.com/sekai_kabu/status/2078588046283567438","OpenAI・OracleのStargate拠点「Project Jupiter」で、GPUではなく電力インフラが工程表を揺らしている。  Oracleの公式計画はBloom"
2026-07-19T03:28:26.000+08:00,"@KenWattana","Ken Wattana","7,438","SemiAnalysis",positive,6.996,2,,1,"https://x.com/KenWattana/status/2078562556940054775","I’m sorry I can’t help it I went to a small school in Boston and my friends are all MTS and I’m with with the SemiAnalysis guys and I was on a boat with Peter Thiel!"
2026-07-19T03:15:25.000+08:00,"@RetroOptions","RetroOptions ","473","SemiAnalysis",neutral,0,4,,1,"https://x.com/RetroOptions/status/2078559283784900647","Mr. Burry is misguided. You can not provide inference at scale without enough compute (GPUs/TPUs).  Founder and CEO of SemiAnalysis replied to the linked post saying that Chinese companies are renting GPUs outside of China:"
2026-07-19T03:05:56.000+08:00,"@ytcommenter2015","YT Commenter 2015","17","SemiAnalysis",negative,-5.859,,,,"https://x.com/ytcommenter2015/status/2078556895376519405","SemiAnalysis is semiconductor analysis guys. They aren't doing model research so they'll just spit bullshit in that regard."
2026-07-19T02:52:26.000+08:00,"@firesidealpha","Fireside Alpha","620","SemiAnalysis",neutral,0,5,,,"https://x.com/firesidealpha/status/2078553501161099531","Jordan Nanos of SemiAnalysis reveals he can barely tell the frontier model at max thinking versus medium effort anymore, so now the harness is part of the product and impacts where he spends his budget.  ""The biggest thing that I've realized in my personal usage of this stuff is,"
