timestamp,handle,displayName,followers,competitorMentioned,sentiment,sentimentScore,likes,retweets,replies,tweetUrl,text
2026-07-13T00:14:00.000+08:00,"@asianinvestors","The Asian Investor","4,966","SemiAnalysis",positive,1.28,4,,2,"https://x.com/asianinvestors/status/2076339299834909158","$SIVE has had such a rough few weeks. Falling more than 50% from highs. Are you ready for the reversal? It feels like this entire drawdown has been a sequence of bear attacks.   SemiAnalysis projecting CPO delays + SIVE dilution exaggerations + Photonics ""insider"" sale"
2026-07-13T00:10:43.000+08:00,"@max_morehead","Max","25","SemiAnalysis",negative,-6.124,1,,,"https://x.com/max_morehead/status/2076338474261832173","I think Joshua has delivered a solid argument. To add, SemiAnalysis has reported 80% gross margins on API tokens. It's possible than subscription token costs are even cheaper given usage throttling is tunable and opaque (and it was tuned down before), and speed demands are less."
2026-07-13T00:02:46.000+08:00,"@tsuruaki","湯川鶴章","14.1K","SemiAnalysis",neutral,0,1,,,"https://x.com/tsuruaki/status/2076336475680162103",""
2026-07-13T07:44:17.000+08:00,"@Vengineer","Vengineerの妄想","3,327","SemiAnalysis",neutral,0,,,,"https://x.com/Vengineer/status/2076452616792592474","SemiAnalysis の NVIDIA Groq LPX の予測と LPU30 の関係 - Vengineerの妄想"
2026-07-13T07:18:04.000+08:00,"@jic_news","インターネットコム","52.2K","SemiAnalysis",neutral,0,,,,"https://x.com/jic_news/status/2076446021794799859"," 出典 (SemiAnalysis):"
2026-07-13T06:31:56.000+08:00,"@F28X5","F22","1,748","SemiAnalysis",negative,-2.732,,,,"https://x.com/F28X5/status/2076434410228826516","Semianalysis substack frequently veers into FUD-driven, sensational narratives that rely on incomplete or selectively presented facts to drive engagement but undermines its credibility."
2026-07-13T05:28:24.000+08:00,"@BillyTheKid_59","Jensen's Bicep","1,066","SemiAnalysis",positive,5.267,2,,2,"https://x.com/BillyTheKid_59/status/2076418420493742440","gerstner putting EoY 2027 anthropic ARR potentially at 300B. ""if they end yr at 100B ARR, i think they can get to 300B ARR end of 27""  another big forecast. we saw some huge numbers on semianalysis ""initiation"" as well"
2026-07-13T04:18:49.000+08:00,"@FrontRowBrian","FrontRowBrian™  ₿","16.2K","SemiAnalysis",neutral,0,,,,"https://x.com/FrontRowBrian/status/2076400909794373936","is semianalysis ever accurate?"
2026-07-13T02:46:06.000+08:00,"@Bruce77829308","出海财经","131","SemiAnalysis",neutral,0,,,,"https://x.com/Bruce77829308/status/2076377577870987756","AI 缺货，已经不只是缺 GPU。  SemiAnalysis 预测：  • DRAM：2026 年价格或涨 250%–300% • NAND Flash：或涨 200%–250% • ABF 载板、铜箔基板：涨价可能延续至 2027 年  一图看懂 AI 材料缺货榜"
2026-07-13T02:27:25.000+08:00,"@FlawlessContext","FlawlessContext","11","SemiAnalysis",negative,-4.767,1,,,"https://x.com/FlawlessContext/status/2076372877390332126","they have positive revenue on average subs (though lose on people who maximize subs. the margins per SemiAnalysis are ~65% and 80%+ on API with API being 95%+ of revenue. also, not hypothetical, but they do lose $ on heavy subscription users per SA (BE is just 10% usage on max)"
